"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"3124","str_371027160","SenJohnYudichak","Pennsylvania","John Yudichak","S","I","PA","I",3124,"White","male",2.65266180038452,1
"3125","str_3119647673","SenatorBrowne","Pennsylvania","Pat Browne","S","R","PA","R",3125,"White","male",2.65266180038452,1
"3126","str_20540348","daylinleach","Pennsylvania","Daylin Leach","S","D","PA","D",3126,"White","male",2.65266180038452,0
"3127","str_292553257","SenLisaBoscola","Pennsylvania","Lisa Boscola","S","D","PA","D",3127,"White","female",2.65266180038452,1
"3128","str_337871581","SenatorDinniman","Pennsylvania","Andy Dinniman","S","D","PA","D",3128,"White","male",2.65266180038452,0
"3129","str_1531234194","SenLisaBaker","Pennsylvania","Lisa Baker","S","R","PA","R",3129,"White","female",2.65266180038452,0
"3130","str_1488339912","SenHutchinson","Pennsylvania","Scott Hutchinson","S","R","PA","R",3130,"White","male",2.65266180038452,1
"3131","str_726681511","SenJohnBlake","Pennsylvania","John Blake","S","D","PA","D",3131,"White","male",2.65266180038452,1
"3132","str_42940458","SenatorGeneYaw","Pennsylvania","Gene Yaw","S","R","PA","R",3132,"White","male",2.65266180038452,1
"3133","str_1490838589","SenatorMensch","Pennsylvania","Bob Mensch","S","R","PA","R",3133,"White","male",2.65266180038452,1
"3134","str_246283063","senatorscarnati","Pennsylvania","Joseph Scarnati","S","R","PA","R",3134,"White","male",2.65266180038452,0
"3135","str_1498309032","SenatorGORDNER","Pennsylvania","John Gordner","S","R","PA","R",3135,"White","male",2.65266180038452,1
"3136","str_609562674","KristinPHill","Pennsylvania","Kristin Phillips-Hill","S","R","PA","R",3136,"White","female",2.65266180038452,1
"3137","str_116588914","SenatorArgall","Pennsylvania","Dave Argall","S","R","PA","R",3137,"White","male",2.65266180038452,1
"3138","str_1158442742055415810","SenatorJWard","Pennsylvania","Judy Ward","S","R","PA","R",3138,"White","female",2.65266180038452,0
"3139","str_805887719427735552","SenatorReganPA","Pennsylvania","Mike Regan","S","R","PA","R",3139,"White","male",2.65266180038452,1
"3140","str_2901477089","SenatorStefano","Pennsylvania","Patrick J. Stefano","S","R","PA","R",3140,"White","male",2.65266180038452,1
"3141","str_968204866760970240","dougmastriano","Pennsylvania","Doug Mastriano","S","R","PA","R",3141,"White","male",2.65266180038452,1
"3142","str_117513421","JakeCorman","Pennsylvania","Jake Corman","S","R","PA","R",3142,"White","male",2.65266180038452,1
"3143","str_961983288003973121","SenLangerholc","Pennsylvania","Wayne Langerholc","S","R","PA","R",3143,"White","male",2.65266180038452,1
"3144","str_226257979","SenatorAument","Pennsylvania","Ryan Aument","S","R","PA","R",3144,"White","male",2.65266180038452,1
"3145","str_894664386303983616","pamforpa","Pennsylvania","Pam Iovino","S","D","PA","D",3145,"White","female",2.65266180038452,0
"3146","str_1926861648","LindseyForPA","Pennsylvania","Lindsey Williams","S","D","PA","D",3146,"White","female",2.65266180038452,0
"3147","str_97319206","SenatorKimWard","Pennsylvania","Kim Ward","S","R","PA","R",3147,"White","female",2.65266180038452,0
"3148","str_2927384962","senatorscavello","Pennsylvania","Mario Scavello","S","R","PA","R",3148,"White","male",2.65266180038452,1
"3149","str_57769091","WayneDFontana","Pennsylvania","Wayne Fontana","S","D","PA","D",3149,"White","male",2.65266180038452,1
"3150","str_2657844983","Senatorcosta","Pennsylvania","Jay Costa","S","D","PA","D",3150,"White","male",2.65266180038452,0
"3151","str_881196869518544896","kmuthPAsenate44","Pennsylvania","Katie Muth","S","D","PA","D",3151,"White","female",2.65266180038452,1
"3152","str_218497660","SenatorBrewster","Pennsylvania","Jim Brewster","S","D","PA","D",3152,"White","male",2.65266180038452,1
"3153","str_25294856","DolceProduction","Pennsylvania","Camera Bartolotta","S","R","PA","R",3153,"White","female",2.65266180038452,1
"3154","str_1528669104","SenElderVogelJr","Pennsylvania","Elder Vogel","S","R","PA","R",3154,"White","male",2.65266180038452,1
"3155","str_1222201744626798592","SenatorArnold","Pennsylvania","Dave Arnold","S","R","PA","R",3155,"White","male",2.65266180038452,0
"3156","str_806518765877858304","senatorlaughlin","Pennsylvania","Dan Laughlin","S","R","PA","R",3156,"White","male",2.65266180038452,1
"3157","str_805916867391057920","SenatorDiSanto","Pennsylvania","John DiSanto","S","R","PA","R",3157,"White","male",2.65266180038452,0
"3158","str_788515812357341184","RepMoira_Jayne","Rhode Island","Moira Walsh","H","D","RI","D",3158,"White","female",0.26860299706459,0
"3159","str_28152929","RebeccaKislak","Rhode Island","Rebecca Kislak","H","D","RI","D",3159,"White","female",0.26860299706459,0
"3160","str_261007177","MRanglinVassell","Rhode Island","Marcia Ranglin-Vassell","H","D","RI","D",3160,"Black","female",0.26860299706459,1
"3161","str_921834198524223489","repdanmckiernan","Rhode Island","Daniel P. McKiernan","H","D","RI","D",3161,"White","male",0.26860299706459,0
"3162","str_1278004819849084929","JohnJLombardiRI","Rhode Island","John J. Lombardi","H","D","RI","D",3162,"White","male",0.26860299706459,0
"3163","str_862406780638420993","rep_williams9","Rhode Island","Anastasia P. Williams","H","D","RI","D",3163,"Latino","female",0.26860299706459,1
"3164","str_77005096","repgracediaz","Rhode Island","Grace Diaz","H","D","RI","D",3164,"Latino","female",0.26860299706459,1
"3165","str_1003444540227883009","RepJoeAlmeida","Rhode Island","Joseph Almeida","H","D","RI","D",3165,"Black","male",0.26860299706459,0
"3166","str_2430153675","CharleneLimaRI","Rhode Island","Charlene Lima","H","D","RI","D",3166,"White","female",0.26860299706459,1
"3167","str_741286752615321600","RISpeaker","Rhode Island","Nicholas Mattiello","H","D","RI","D",3167,"White","male",0.26860299706459,0
"3168","str_28405921","hockeyref33","Rhode Island","Christopher Millea","H","D","RI","D",3168,"White","male",0.26860299706459,0
"3169","str_26077444","ArtBHandy","Rhode Island","Arthur Handy","H","D","RI","D",3169,"White","male",0.26860299706459,1
"3170","str_544402223","VellaWilkinson","Rhode Island","Camille Vella-Wilkinson","H","D","RI","D",3170,"White","female",0.26860299706459,1
"3171","str_951234234814992384","rep_solomon","Rhode Island","Joseph Solomon","H","D","RI","D",3171,"White","male",0.26860299706459,1
"3172","str_624861641","JoeShekarchi","Rhode Island","K. Joseph Shekarchi","H","D","RI","D",3172,"White","male",0.26860299706459,1
"3173","str_1920247825","EvanShanley1","Rhode Island","Evan Shanley","H","D","RI","D",3173,"White","male",0.26860299706459,1
"3174","str_850176510002683904","RepJimJackson","Rhode Island","James Jackson","H","D","RI","D",3174,"White","male",0.26860299706459,0
"3175","str_3234429998","RepPatSerpa","Rhode Island","Patricia Serpa","H","D","RI","D",3175,"White","female",0.26860299706459,1
"3176","str_2591680206","SherryRoberts29","Rhode Island","Sherry Roberts","H","R","RI","R",3176,"White","female",0.26860299706459,1
"3177","str_878454889835376640","Justine4RI","Rhode Island","Justine Caldwell","H","D","RI","D",3177,"White","female",0.26860299706459,0
"3178","str_1090344988519604224","JulieCasimiroRI","Rhode Island","Julie Casimiro","H","D","RI","D",3178,"White","female",0.26860299706459,1
"3179","str_3240070053","repmcentee33","Rhode Island","Carol McEntee","H","D","RI","D",3179,"White","female",0.26860299706459,1
"3180","str_20023252","tanzister","Rhode Island","Teresa Tanzi","H","D","RI","D",3180,"White","male",0.26860299706459,1
"3181","str_2701574780","Blake_Filippi","Rhode Island","Blake Filippi","H","R","RI","R",3181,"White","male",0.26860299706459,1
"3182","str_827184457098620928","JustinPriceRI","Rhode Island","Justin K. Price","H","R","RI","R",3182,"White","male",0.26860299706459,1
"3183","str_105612088","MikeWChip","Rhode Island","Michael Chippendale","H","R","RI","R",3183,"White","male",0.26860299706459,1
"3184","str_821036914132353024","BobQuattrocchi","Rhode Island","Robert Quattrocchi","H","R","RI","R",3184,"White","male",0.26860299706459,1
"3185","str_796918462954225664","stephen_ucci","Rhode Island","Stephen Ucci","H","D","RI","D",3185,"White","male",0.26860299706459,0
"3186","str_596528008","MiaForRep","Rhode Island","Mia Ackerman","H","D","RI","D",3186,"White","female",0.26860299706459,1
"3187","str_63759612","DavidPlace01","Rhode Island","David Place","H","R","RI","R",3187,"White","male",0.26860299706459,0
"3188","str_2177109452","BrianCNewberry","Rhode Island","Brian Newberry","H","R","RI","R",3188,"White","male",0.26860299706459,1
"3189","str_373466359","mmorin49","Rhode Island","Michael Morin","H","D","RI","D",3189,"White","male",0.26860299706459,0
"3190","str_1067110607269314561","RHawk53","Rhode Island","Bernard Hawkins","H","D","RI","D",3190,"White","male",0.26860299706459,0
"3191","str_91095842","OBrien2018forNP","Rhode Island","William O'Brien","H","D","RI","D",3191,"White","male",0.26860299706459,0
"3192","str_33313160","CarlosTobon","Rhode Island","Carlos Tobon","H","D","RI","D",3192,"Latino","male",0.26860299706459,1
"3193","str_825535582965231616","Karen_Alzate26","Rhode Island","Karen Alzate","H","D","RI","D",3193,"Latino","female",0.26860299706459,0
"3194","str_727850446359015425","repkazarian","Rhode Island","Katherine Kazarian","H","D","RI","D",3194,"MENA","female",0.26860299706459,1
"3195","str_1217107147466727425","JoeSerodio","Rhode Island","Jose Serodio","H","D","RI","D",3195,"White","male",0.26860299706459,0
"3196","str_498324382","GreggAmore1","Rhode Island","Gregg Amore","H","D","RI","D",3196,"White","male",0.26860299706459,1
"3197","str_564180993","LianaCassar","Rhode Island","Liana Cassar","H","D","RI","D",3197,"White","female",0.26860299706459,0
"3198","str_227870175","Rep_Jason","Rhode Island","Jason Knight","H","D","RI","D",3198,"White","male",0.26860299706459,1
"3199","str_2665715063","junespeakman","Rhode Island","June Speakman","H","D","RI","D",3199,"White","female",0.26860299706459,0
"3200","str_735562188014882816","sdonovanbristol","Rhode Island","Susan R. Donovan","H","D","RI","D",3200,"White","female",0.26860299706459,1
"3201","str_617682499","DennisCanario","Rhode Island","Dennis Canario","H","D","RI","D",3201,"White","male",0.26860299706459,0
"3202","str_17308869","TerriCortvriend","Rhode Island","Terri-Denise Cortvriend","H","D","RI","D",3202,"White","female",0.26860299706459,1
"3203","str_2277783129","RepDebRuggiero","Rhode Island","Deb Ruggiero","H","D","RI","D",3203,"White","female",0.26860299706459,1
"3204","str_2384399113","LaurenHCarson","Rhode Island","Lauren H. Carson","H","D","RI","D",3204,"White","female",0.26860299706459,1
"3205","str_2645869156","MaryellnGoodwin","Rhode Island","Maryellen Goodwin","S","D","RI","D",3205,"White","female",0.26860299706459,1
"3206","str_475287482","gaylegoldin","Rhode Island","Gayle Goldin","S","D","RI","D",3206,"White","female",0.26860299706459,1
"3207","str_902332125143171072","SenatorRuggerio","Rhode Island","Dominick Ruggerio","S","D","RI","D",3207,"White","male",0.26860299706459,1
"3208","str_2247683898","SamuelWBell","Rhode Island","Sam Bell","S","D","RI","D",3208,"White","male",0.26860299706459,0
"3209","str_106288927","SANDRISCANO","Rhode Island","Sandra Cano","S","D","RI","D",3209,"Latino","female",0.26860299706459,1
"3210","str_1284770748","SenatorSatchell","Rhode Island","Adam Satchell","S","D","RI","D",3210,"White","male",0.26860299706459,0
"3211","str_3980534721","JimSeveney","Rhode Island","James Seveney","S","D","RI","D",3211,"White","male",0.26860299706459,1
"3212","str_848305613796978691","SenLouDiPalma","Rhode Island","Louis DiPalma","S","D","RI","D",3212,"White","male",0.26860299706459,1
"3213","str_263710364","DawnEuer","Rhode Island","Dawn Euer","S","D","RI","D",3213,"White","female",0.26860299706459,1
"3214","str_394129094","Val_Lawson","Rhode Island","Valarie Lawson","S","D","RI","D",3214,"White","female",0.26860299706459,0
"3215","str_229980782","DonnaNesselbush","Rhode Island","Donna Nesselbush","S","D","RI","D",3215,"White","female",0.26860299706459,0
"3216","str_69490533","RyanWPearson","Rhode Island","Ryan W. Pearson","S","D","RI","D",3216,"White","male",0.26860299706459,1
"3217","str_1023997264677756928","SenArchambault","Rhode Island","Stephen R. Archambault","S","D","RI","D",3217,"White","male",0.26860299706459,1
"3218","str_1853031920","MelissaMurrayRI","Rhode Island","Melissa Murray","S","D","RI","D",3218,"White","female",0.26860299706459,0
"3219","str_915198544537161728","SenMcCaffrey","Rhode Island","Michael McCaffrey","S","D","RI","D",3219,"White","male",0.26860299706459,1
"3220","str_1233816640774692864","senatormckenney","Rhode Island","Mark McKenney","S","D","RI","D",3220,"White","male",0.26860299706459,0
"3221","str_2267948090","CindyCoyneRI","Rhode Island","Cynthia Armour Coyne","S","D","RI","D",3221,"White","female",0.26860299706459,1
"3222","str_2794861394","Elaine4Senator","Rhode Island","Elaine J. Morgan","S","R","RI","R",3222,"White","female",0.26860299706459,0
"3223","str_956017874899996672","bridget4ri","Rhode Island","Bridget Valverde","S","D","RI","D",3223,"White","female",0.26860299706459,0
"3224","str_576579444","SenatorSheehan","Rhode Island","James Sheehan","S","D","RI","D",3224,"White","male",0.26860299706459,0
"3225","str_209657419","billsandifer","South Carolina","Bill Sandifer III","H","R","SC","R",3225,"White","male",-0.0485533066093922,1
"3226","str_2319105211","garyclarysc","South Carolina","Gary E. Clary","H","R","SC","R",3226,"White","male",-0.0485533066093922,0
"3227","str_360709597","collins_neal","South Carolina","Neal Collins","H","R","SC","R",3227,"White","male",-0.0485533066093922,1
"3228","str_16357089","compwright","South Carolina","Jonathon D. Hill","H","R","SC","R",3228,"White","male",-0.0485533066093922,1
"3229","str_2174670889","RepAnneThayer","South Carolina","Anne Thayer","H","R","SC","R",3229,"White","female",-0.0485533066093922,1
"3230","str_974986181636173825","WestforHouse","South Carolina","West Cox","H","R","SC","R",3230,"White","male",-0.0485533066093922,0
"3231","str_2372919800","jones4liberty","South Carolina","Stewart Jones","H","R","SC","R",3231,"White","male",-0.0485533066093922,1
"3232","str_767503544144498690","jamooreforsc15","South Carolina","JA Moore","H","D","SC","D",3232,"Black","male",-0.0485533066093922,1
"3233","str_474076255","markwillissc","South Carolina","Mark N. Willis","H","R","SC","R",3233,"White","male",-0.0485533066093922,1
"3234","str_20870949","tommymstringer","South Carolina","Tommy Stringer","H","R","SC","R",3234,"White","male",-0.0485533066093922,1
"3235","str_460766115","AdamMorgan360","South Carolina","Adam Morgan","H","R","SC","R",3235,"White","male",-0.0485533066093922,1
"3236","str_455980767","BobbyCoxSC","South Carolina","Bobby Cox","H","R","SC","R",3236,"White","male",-0.0485533066093922,0
"3237","str_278278143","jelliottsc","South Carolina","Jason Elliott","H","R","SC","R",3237,"White","male",-0.0485533066093922,0
"3238","str_531900303","chandradillard","South Carolina","Chandra Dillard","H","D","SC","D",3238,"Black","female",-0.0485533066093922,1
"3239","str_1257070815390171138","LeolaForSC","South Carolina","Leola C. Robinson-Simpson","H","D","SC","D",3239,"Black","female",-0.0485533066093922,1
"3240","str_457597418","FortMillRaye","South Carolina","Raye Felder","H","R","SC","R",3240,"White","female",-0.0485533066093922,1
"3241","str_75896584","GarryRSmith","South Carolina","Garry R. Smith","H","R","SC","R",3241,"White","male",-0.0485533066093922,0
"3242","str_4106264759","DennisCMoss","South Carolina","Dennis Moss","H","R","SC","R",3242,"White","male",-0.0485533066093922,0
"3243","str_43310359","SteveMossHR","South Carolina","Steve Moss","H","R","SC","R",3243,"White","male",-0.0485533066093922,0
"3244","str_885622482270552067","VoteMaxHyde","South Carolina","Max Hyde","H","R","SC","R",3244,"White","male",-0.0485533066093922,1
"3245","str_946532017","reptallon","South Carolina","Eddie Tallon","H","R","SC","R",3245,"White","male",-0.0485533066093922,0
"3246","str_1950548744","StevenLongSC","South Carolina","Steven Wayne Long","H","R","SC","R",3246,"White","male",-0.0485533066093922,0
"3247","str_466645527","CallyForrest","South Carolina","Cal Forrest","H","R","SC","R",3247,"White","male",-0.0485533066093922,1
"3248","str_72252909","mcdanielae","South Carolina","Annie McDaniel","H","D","SC","D",3248,"Black","female",-0.0485533066093922,1
"3249","str_33888973","MPowersNorrell","South Carolina","Mandy Powers Norrell","H","D","SC","D",3249,"White","female",-0.0485533066093922,0
"3250","str_818159377","BrandonNewton7","South Carolina","Brandon Michael Newton","H","R","SC","R",3250,"White","male",-0.0485533066093922,0
